,script_name,size,time
38,brian_LIF.py,50,0.1285092830657959
39,brian_LIF_cpp.py,50,0.001051
40,brian_LIF_gpu.py,50,0.003
41,brian_LIF.py,50,0.12731361389160156
42,brian_LIF_cpp.py,50,0.001057
43,brian_LIF_gpu.py,50,0.003
44,brian_LIF.py,50,0.12906241416931152
45,brian_LIF_cpp.py,100,0.001329
46,brian_LIF_gpu.py,100,0.003
47,brian_LIF.py,100,0.12754201889038086
48,brian_LIF_cpp.py,100,0.001266
49,brian_LIF_gpu.py,100,0.003
50,brian_LIF.py,100,0.1289682388305664
51,brian_LIF_cpp.py,100,0.001279
52,brian_LIF_gpu.py,100,0.003
53,brian_LIF.py,100,0.15463781356811523
54,brian_LIF_cpp.py,100,0.001324
55,brian_LIF_gpu.py,100,0.003
56,brian_LIF.py,100,0.15027523040771484
57,brian_LIF_cpp.py,100,0.001326
58,brian_LIF_gpu.py,100,0.004
59,brian_LIF.py,100,0.16409015655517578
60,brian_LIF_cpp.py,250,0.00218
61,brian_LIF_gpu.py,250,0.003
62,brian_LIF.py,250,0.13286352157592773
63,brian_LIF_cpp.py,250,0.00211
64,brian_LIF_gpu.py,250,0.003
65,brian_LIF.py,250,0.15436434745788574
66,brian_LIF_cpp.py,250,0.002046
67,brian_LIF_gpu.py,250,0.004
68,brian_LIF.py,250,0.132218599319458
69,brian_LIF_cpp.py,250,0.002096
70,brian_LIF_gpu.py,250,0.003
71,brian_LIF.py,250,0.13106942176818848
72,brian_LIF_cpp.py,250,0.002083
73,brian_LIF_gpu.py,250,0.003
74,brian_LIF.py,250,0.12915587425231934
75,brian_LIF_cpp.py,500,0.004196
76,brian_LIF_gpu.py,500,0.005
77,brian_LIF.py,500,0.14148497581481934
78,brian_LIF_cpp.py,500,0.004272
79,brian_LIF_gpu.py,500,0.005
80,brian_LIF.py,500,0.13530230522155762
81,brian_LIF_cpp.py,500,0.00415
82,brian_LIF_gpu.py,500,0.005
83,brian_LIF.py,500,0.13931512832641602
84,brian_LIF_cpp.py,500,0.004308
85,brian_LIF_gpu.py,500,0.005
86,brian_LIF.py,500,0.13604497909545898
87,brian_LIF_cpp.py,500,0.004562
88,brian_LIF_gpu.py,500,0.005
89,brian_LIF.py,500,0.13678646087646484
90,brian_LIF_cpp.py,750,0.007716
91,brian_LIF_gpu.py,750,0.007
92,brian_LIF.py,750,0.1477372646331787
93,brian_LIF_cpp.py,750,0.00719
94,brian_LIF_gpu.py,750,0.007
95,brian_LIF.py,750,0.15421319007873535
96,brian_LIF_cpp.py,750,0.007813
97,brian_LIF_gpu.py,750,0.007
98,brian_LIF.py,750,0.14957618713378906
99,brian_LIF_cpp.py,750,0.007613
100,brian_LIF_gpu.py,750,0.007
101,brian_LIF.py,750,0.14943456649780273
102,brian_LIF_cpp.py,750,0.007647
103,brian_LIF_gpu.py,750,0.007
104,brian_LIF.py,750,0.14720582962036133
105,brian_LIF_cpp.py,1000,0.015917
106,brian_LIF_gpu.py,1000,0.009
107,brian_LIF.py,1000,0.16684365272521973
108,brian_LIF_cpp.py,1000,0.016532
109,brian_LIF_gpu.py,1000,0.009
110,brian_LIF.py,1000,0.16167092323303223
111,brian_LIF_cpp.py,1000,0.017506
112,brian_LIF_gpu.py,1000,0.009
113,brian_LIF.py,1000,0.16268181800842285
114,brian_LIF_cpp.py,1000,0.016655
115,brian_LIF_gpu.py,1000,0.009
116,brian_LIF.py,1000,0.1644728183746338
117,brian_LIF_cpp.py,1000,0.017194
118,brian_LIF_gpu.py,1000,0.009
119,brian_LIF.py,1000,0.194838285446167
120,brian_LIF_cpp.py,1500,0.044977
121,brian_LIF_gpu.py,1500,0.019
122,brian_LIF.py,1500,0.22420406341552734
123,brian_LIF_cpp.py,1500,0.04354
124,brian_LIF_gpu.py,1500,0.019
125,brian_LIF.py,1500,0.22043085098266602
126,brian_LIF_cpp.py,1500,0.044341
127,brian_LIF_gpu.py,1500,0.019
128,brian_LIF.py,1500,0.22893500328063965
129,brian_LIF_cpp.py,1500,0.04691
130,brian_LIF_gpu.py,1500,0.02
131,brian_LIF.py,1500,0.22481489181518555
132,brian_LIF_cpp.py,1500,0.048882
133,brian_LIF_gpu.py,1500,0.019
134,brian_LIF.py,1500,0.22284245491027832
135,brian_LIF_cpp.py,2000,0.086037
136,brian_LIF_gpu.py,2000,0.028
137,brian_LIF.py,2000,0.30703163146972656
138,brian_LIF_cpp.py,2000,0.093278
139,brian_LIF_gpu.py,2000,0.027
140,brian_LIF.py,2000,0.2989773750305176
141,brian_LIF_cpp.py,2000,0.093622
142,brian_LIF_gpu.py,2000,0.027
143,brian_LIF.py,2000,0.3019595146179199
144,brian_LIF_cpp.py,2000,0.091449
145,brian_LIF_gpu.py,2000,0.029
146,brian_LIF.py,2000,0.30460309982299805
147,brian_LIF_cpp.py,2000,0.093894
148,brian_LIF_gpu.py,2000,0.029
149,brian_LIF.py,2000,0.3052239418029785
150,brian_LIF_cpp.py,3000,0.246803
151,brian_LIF_gpu.py,3000,0.068
152,brian_LIF.py,3000,0.627051830291748
153,brian_LIF_cpp.py,3000,0.254219
154,brian_LIF_gpu.py,3000,0.069
155,brian_LIF.py,3000,0.602783203125
156,brian_LIF_cpp.py,3000,0.282571
157,brian_LIF_gpu.py,3000,0.068
158,brian_LIF.py,3000,0.6356534957885742
159,brian_LIF_cpp.py,3000,0.274999
160,brian_LIF_gpu.py,3000,0.068
161,brian_LIF.py,3000,0.6153562068939209
162,brian_LIF_cpp.py,3000,0.281416
163,brian_LIF_gpu.py,3000,0.069
164,brian_LIF.py,3000,0.6303613185882568
165,brian_LIF_cpp.py,4000,0.544936
166,brian_LIF_gpu.py,4000,0.105
167,brian_LIF.py,4000,1.1204936504364014
168,brian_LIF_cpp.py,4000,0.641515
169,brian_LIF_gpu.py,4000,0.107
170,brian_LIF.py,4000,1.027768850326538
171,brian_LIF_cpp.py,4000,0.506917
172,brian_LIF_gpu.py,4000,0.106
173,brian_LIF.py,4000,1.0056352615356445
174,brian_LIF_cpp.py,4000,0.517655
175,brian_LIF_gpu.py,4000,0.108
176,brian_LIF.py,4000,0.9963994026184082
177,brian_LIF_cpp.py,4000,0.598892
178,brian_LIF_gpu.py,4000,0.107
179,brian_LIF.py,4000,1.0119895935058594
180,brian_LIF_cpp.py,5000,0.940683
181,brian_LIF_gpu.py,5000,0.189
182,brian_LIF.py,5000,1.7293117046356201
183,brian_LIF_cpp.py,5000,0.921519
184,brian_LIF_gpu.py,5000,0.187
185,brian_LIF.py,5000,1.7290868759155273
186,brian_LIF_cpp.py,5000,0.961467
187,brian_LIF_gpu.py,5000,0.189
188,brian_LIF.py,5000,1.6776762008666992
189,brian_LIF_cpp.py,5000,0.90254
190,brian_LIF_gpu.py,5000,0.191
191,brian_LIF.py,5000,1.6727275848388672
192,brian_LIF_cpp.py,5000,0.948928
193,brian_LIF_gpu.py,5000,0.189
194,brian_LIF.py,5000,1.7161259651184082
195,brian_LIF_cpp.py,6000,1.36229
196,brian_LIF_gpu.py,6000,0.275
197,brian_LIF.py,6000,2.317852258682251
198,brian_LIF_cpp.py,6000,1.3837
199,brian_LIF_gpu.py,6000,0.277
200,brian_LIF.py,6000,2.3746087551116943
201,brian_LIF_cpp.py,6000,1.43554
202,brian_LIF_gpu.py,6000,0.274
203,brian_LIF.py,6000,2.4193291664123535
204,brian_LIF_cpp.py,6000,1.42454
205,brian_LIF_gpu.py,6000,0.277
206,brian_LIF.py,6000,2.3728649616241455
207,brian_LIF_cpp.py,6000,1.40571
208,brian_LIF_gpu.py,6000,0.272
209,brian_LIF.py,6000,2.3152339458465576
210,brian_LIF_cpp.py,7000,1.93965
211,brian_LIF_gpu.py,7000,0.365
212,brian_LIF.py,7000,3.1135289669036865
213,brian_LIF_cpp.py,7000,1.93781
214,brian_LIF_gpu.py,7000,0.371
215,brian_LIF.py,7000,3.187105417251587
216,brian_LIF_cpp.py,7000,1.89808
217,brian_LIF_gpu.py,7000,0.371
218,brian_LIF.py,7000,3.1374571323394775
219,brian_LIF_cpp.py,7000,1.93827
220,brian_LIF_gpu.py,7000,0.368
221,brian_LIF.py,7000,3.1635751724243164
222,brian_LIF_cpp.py,7000,1.92576
223,brian_LIF_gpu.py,7000,0.372
224,brian_LIF.py,7000,3.109226942062378
225,brian_LIF_cpp.py,8000,2.75401
226,brian_LIF.py,8000,4.303011894226074
227,brian_LIF_cpp.py,8000,2.75657
228,brian_LIF.py,8000,4.3844873905181885
229,brian_LIF_cpp.py,8000,2.77501
230,brian_LIF.py,8000,4.262574195861816
231,brian_LIF_cpp.py,8000,2.78062
232,brian_LIF.py,8000,4.191224813461304
233,brian_LIF_cpp.py,8000,2.72318
234,brian_LIF.py,8000,4.202216625213623
235,brian_LIF_cpp.py,9000,3.37875
236,brian_LIF.py,9000,5.476760387420654
237,brian_LIF_cpp.py,9000,3.39071
238,brian_LIF.py,9000,5.437417984008789
239,brian_LIF_cpp.py,9000,3.56027
240,brian_LIF.py,9000,5.331787824630737
241,brian_LIF_cpp.py,9000,3.2647
242,brian_LIF.py,9000,5.229288578033447
243,brian_LIF_cpp.py,9000,3.51132
244,brian_LIF.py,9000,5.41265344619751
245,brian_LIF_cpp.py,10000,4.2807
246,brian_LIF.py,10000,6.706656217575073
247,brian_LIF_cpp.py,10000,4.28373
248,brian_LIF.py,10000,6.71734356880188
249,brian_LIF_cpp.py,10000,4.19049
250,brian_LIF.py,10000,6.676024436950684
251,brian_LIF_cpp.py,10000,4.2521
252,brian_LIF.py,10000,6.661052942276001
253,brian_LIF_cpp.py,10000,4.31806
254,brian_LIF.py,10000,6.598880290985107
255,brian_LIF_cpp.py,11000,5.27208
256,brian_LIF.py,11000,8.073683738708496
257,brian_LIF_cpp.py,11000,5.35968
258,brian_LIF.py,11000,8.133646011352539
259,brian_LIF_cpp.py,11000,5.40573
260,brian_LIF.py,11000,7.986537218093872
261,brian_LIF_cpp.py,11000,5.22792
262,brian_LIF.py,11000,8.245801210403442
263,brian_LIF_cpp.py,11000,5.20389
264,brian_LIF.py,11000,8.023173570632935
265,brian_LIF_cpp.py,12000,6.49998
266,brian_LIF.py,12000,9.8948814868927
267,brian_LIF_cpp.py,12000,6.76943
268,brian_LIF.py,12000,10.104155540466309
269,brian_LIF_cpp.py,12000,6.67478
270,brian_LIF.py,12000,9.970864057540894
271,brian_LIF_cpp.py,12000,6.71516
272,brian_LIF.py,12000,10.023923635482788
273,brian_LIF_cpp.py,12000,6.9736
274,brian_LIF.py,12000,9.976778745651245
275,brian_LIF_cpp.py,13000,7.6773
276,brian_LIF.py,13000,11.689932107925415
277,brian_LIF_cpp.py,13000,7.94528
278,brian_LIF.py,13000,11.877754211425781
279,brian_LIF_cpp.py,13000,7.99816
280,brian_LIF.py,13000,11.718226671218872
281,brian_LIF_cpp.py,13000,7.9
282,brian_LIF.py,13000,11.804640293121338
283,brian_LIF_cpp.py,13000,7.86629
284,brian_LIF.py,13000,11.627308368682861
285,brian_LIF_cpp.py,14000,9.97329
286,brian_LIF.py,14000,14.135824918746948
287,brian_LIF_cpp.py,14000,9.78769
288,brian_LIF.py,14000,13.803226470947266
289,brian_LIF_cpp.py,14000,9.70551
290,brian_LIF.py,14000,13.847393274307251
291,brian_LIF_cpp.py,14000,9.88618
292,brian_LIF.py,14000,14.06003999710083
293,brian_LIF_cpp.py,14000,9.43271
294,brian_LIF.py,14000,13.85816502571106
295,brian_LIF_cpp.py,15000,12.0627
296,brian_LIF.py,15000,16.8331196308136
297,brian_LIF_cpp.py,15000,11.893
298,brian_LIF.py,15000,16.70408821105957
299,brian_LIF_cpp.py,15000,11.8641
300,brian_LIF.py,15000,16.808017253875732
301,brian_LIF_cpp.py,15000,11.6892
302,brian_LIF.py,15000,17.27730965614319
303,brian_LIF_cpp.py,15000,11.8576
304,brian_LIF.py,15000,17.151336908340454
