,script_name,size,time
218,brian_izh_cpp.py,7000,23.7897
219,brian_izh.py,7000,25.358299493789673
220,brian_izh_cpp.py,8000,31.9601
221,brian_izh.py,8000,34.16588616371155
222,brian_izh_cpp.py,8000,31.9841
223,brian_izh.py,8000,33.76702356338501
224,brian_izh_cpp.py,8000,31.8404
225,brian_izh.py,8000,33.58128595352173
226,brian_izh_cpp.py,8000,31.7117
227,brian_izh.py,8000,33.47766399383545
228,brian_izh_cpp.py,8000,31.872
229,brian_izh.py,8000,33.48056149482727
230,brian_izh_cpp.py,9000,41.5102
231,brian_izh.py,9000,44.760626554489136
232,brian_izh_cpp.py,9000,42.6524
233,brian_izh.py,9000,45.97645664215088
234,brian_izh_cpp.py,9000,41.8947
235,brian_izh.py,9000,45.04078483581543
236,brian_izh_cpp.py,9000,41.5538
237,brian_izh.py,9000,44.62276005744934
238,brian_izh_cpp.py,9000,41.4446
239,brian_izh.py,9000,46.26373076438904
240,brian_izh_cpp.py,10000,54.3807
241,brian_izh.py,10000,57.99541735649109
242,brian_izh_cpp.py,10000,53.1051
243,brian_izh.py,10000,57.329293727874756
244,brian_izh_cpp.py,10000,55.862
245,brian_izh.py,10000,58.609567165374756
246,brian_izh_cpp.py,10000,53.5958
247,brian_izh.py,10000,59.28951811790466
248,brian_izh_cpp.py,10000,54.1027
249,brian_izh.py,10000,59.08596444129944
250,brian_izh_cpp.py,11000,72.4748
251,brian_izh.py,11000,75.86211156845093
252,brian_izh_cpp.py,11000,71.2807
253,brian_izh.py,11000,72.2982611656189
254,brian_izh_cpp.py,11000,68.1498
255,brian_izh.py,11000,73.9615547657013
256,brian_izh_cpp.py,11000,69.5294
257,brian_izh.py,11000,74.91251420974731
258,brian_izh_cpp.py,11000,71.776
259,brian_izh.py,11000,78.50467824935913
260,brian_izh_cpp.py,12000,88.4113
261,brian_izh.py,12000,80.71625804901123
262,brian_izh_cpp.py,12000,89.2474
263,brian_izh.py,12000,90.9494035243988
264,brian_izh_cpp.py,12000,89.35
265,brian_izh.py,12000,74.9083354473114
266,brian_izh_cpp.py,12000,80.6944
267,brian_izh.py,12000,90.70353078842163
268,brian_izh_cpp.py,12000,86.9704
269,brian_izh.py,12000,89.52663612365723
270,brian_izh_cpp.py,13000,107.642
271,brian_izh.py,13000,115.31828165054321
272,brian_izh_cpp.py,13000,108.723
273,brian_izh.py,13000,117.14631867408752
274,brian_izh_cpp.py,13000,103.896
275,brian_izh.py,13000,113.90717148780823
276,brian_izh_cpp.py,13000,107.245
277,brian_izh.py,13000,112.16279315948486
278,brian_izh_cpp.py,13000,106.353
279,brian_izh.py,13000,113.57512831687927
280,brian_izh_cpp.py,14000,131.176
281,brian_izh.py,14000,137.16766810417175
282,brian_izh_cpp.py,14000,130.297
283,brian_izh.py,14000,137.7798717021942
284,brian_izh_cpp.py,14000,130.06
285,brian_izh.py,14000,136.08076691627502
286,brian_izh_cpp.py,14000,129.061
287,brian_izh.py,14000,136.07710599899292
288,brian_izh_cpp.py,14000,130.298
289,brian_izh.py,14000,135.8017566204071
290,brian_izh_cpp.py,15000,154.67
291,brian_izh.py,15000,162.0270595550537
292,brian_izh_cpp.py,15000,152.58
293,brian_izh.py,15000,163.8673610687256
294,brian_izh_cpp.py,15000,153.493
295,brian_izh.py,15000,158.88083052635193
296,brian_izh_cpp.py,15000,151.951
297,brian_izh.py,15000,163.55053162574768
298,brian_izh_cpp.py,15000,157.593
299,brian_izh.py,15000,159.61893463134766
